timestamp,user_id,endpoint,use_case,type,jwt,label
2025-06-21T14:38:32.371Z,user053,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA1MyIsImlhdCI6MTc1MDUxNjcxMiwiZXhwIjoxNzUwNTIwMzEyfQ.A2VQGuDvWpi_kztx-IXLw97oxQfrLxGCiHOtOs3nIz0,normal
2025-06-21T14:38:32.375Z,user053,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA1MyIsImlhdCI6MTc1MDUxNjcxMiwiZXhwIjoxNzUwNTIwMzEyfQ.A2VQGuDvWpi_kztx-IXLw97oxQfrLxGCiHOtOs3nIz0,normal
2025-06-21T14:38:32.378Z,user053,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA1MyIsImlhdCI6MTc1MDUxNjcxMiwiZXhwIjoxNzUwNTIwMzEyfQ.A2VQGuDvWpi_kztx-IXLw97oxQfrLxGCiHOtOs3nIz0,normal
2025-06-21T14:38:32.382Z,user053,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA1MyIsImlhdCI6MTc1MDUxNjcxMiwiZXhwIjoxNzUwNTIwMzEyfQ.A2VQGuDvWpi_kztx-IXLw97oxQfrLxGCiHOtOs3nIz0,normal
2025-06-21T14:38:32.448Z,user054,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA1NCIsImlhdCI6MTc1MDUxNjcxMiwiZXhwIjoxNzUwNTIwMzEyfQ.Xkzy_fdpDZUfjPrMBME4T5cELqoupSciZ4ogMzgIU1w,normal
2025-06-21T14:38:32.452Z,user054,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA1NCIsImlhdCI6MTc1MDUxNjcxMiwiZXhwIjoxNzUwNTIwMzEyfQ.Xkzy_fdpDZUfjPrMBME4T5cELqoupSciZ4ogMzgIU1w,normal
2025-06-21T14:38:32.455Z,user054,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA1NCIsImlhdCI6MTc1MDUxNjcxMiwiZXhwIjoxNzUwNTIwMzEyfQ.Xkzy_fdpDZUfjPrMBME4T5cELqoupSciZ4ogMzgIU1w,normal
2025-06-21T14:38:32.458Z,user054,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA1NCIsImlhdCI6MTc1MDUxNjcxMiwiZXhwIjoxNzUwNTIwMzEyfQ.Xkzy_fdpDZUfjPrMBME4T5cELqoupSciZ4ogMzgIU1w,normal
2025-06-21T14:38:32.527Z,user055,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA1NSIsImlhdCI6MTc1MDUxNjcxMiwiZXhwIjoxNzUwNTIwMzEyfQ.Z23VJBYyRUQCD2RQcPp7mG8xbEh_oTmszQsb1QEjQ74,normal
2025-06-21T14:38:32.530Z,user055,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA1NSIsImlhdCI6MTc1MDUxNjcxMiwiZXhwIjoxNzUwNTIwMzEyfQ.Z23VJBYyRUQCD2RQcPp7mG8xbEh_oTmszQsb1QEjQ74,normal
2025-06-21T14:38:32.533Z,user055,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA1NSIsImlhdCI6MTc1MDUxNjcxMiwiZXhwIjoxNzUwNTIwMzEyfQ.Z23VJBYyRUQCD2RQcPp7mG8xbEh_oTmszQsb1QEjQ74,normal
2025-06-21T14:38:32.536Z,user055,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA1NSIsImlhdCI6MTc1MDUxNjcxMiwiZXhwIjoxNzUwNTIwMzEyfQ.Z23VJBYyRUQCD2RQcPp7mG8xbEh_oTmszQsb1QEjQ74,normal
2025-06-21T14:38:32.606Z,user056,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA1NiIsImlhdCI6MTc1MDUxNjcxMiwiZXhwIjoxNzUwNTIwMzEyfQ.5e34uc5Cuj-ZUUGhwGkKhTE4IvISyA-uzwJllqOCaok,normal
2025-06-21T14:38:32.609Z,user056,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA1NiIsImlhdCI6MTc1MDUxNjcxMiwiZXhwIjoxNzUwNTIwMzEyfQ.5e34uc5Cuj-ZUUGhwGkKhTE4IvISyA-uzwJllqOCaok,normal
2025-06-21T14:38:32.612Z,user056,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA1NiIsImlhdCI6MTc1MDUxNjcxMiwiZXhwIjoxNzUwNTIwMzEyfQ.5e34uc5Cuj-ZUUGhwGkKhTE4IvISyA-uzwJllqOCaok,normal
2025-06-21T14:38:32.615Z,user056,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA1NiIsImlhdCI6MTc1MDUxNjcxMiwiZXhwIjoxNzUwNTIwMzEyfQ.5e34uc5Cuj-ZUUGhwGkKhTE4IvISyA-uzwJllqOCaok,normal
2025-06-21T14:38:32.669Z,user057,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA1NyIsImlhdCI6MTc1MDUxNjcxMiwiZXhwIjoxNzUwNTIwMzEyfQ.aaQaoDWiTnxXV96hOigYLP-2vdxSb14IxB1qbvYWN0k,normal
2025-06-21T14:38:32.672Z,user057,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA1NyIsImlhdCI6MTc1MDUxNjcxMiwiZXhwIjoxNzUwNTIwMzEyfQ.aaQaoDWiTnxXV96hOigYLP-2vdxSb14IxB1qbvYWN0k,normal
2025-06-21T14:38:32.676Z,user057,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA1NyIsImlhdCI6MTc1MDUxNjcxMiwiZXhwIjoxNzUwNTIwMzEyfQ.aaQaoDWiTnxXV96hOigYLP-2vdxSb14IxB1qbvYWN0k,normal
2025-06-21T14:38:32.680Z,user057,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA1NyIsImlhdCI6MTc1MDUxNjcxMiwiZXhwIjoxNzUwNTIwMzEyfQ.aaQaoDWiTnxXV96hOigYLP-2vdxSb14IxB1qbvYWN0k,normal
2025-06-21T14:38:32.747Z,user058,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA1OCIsImlhdCI6MTc1MDUxNjcxMiwiZXhwIjoxNzUwNTIwMzEyfQ.CxIGWRrOf6QGDZmETLBApZJ1HqZ17RCAl8znv3OD3T0,normal
2025-06-21T14:38:32.750Z,user058,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA1OCIsImlhdCI6MTc1MDUxNjcxMiwiZXhwIjoxNzUwNTIwMzEyfQ.CxIGWRrOf6QGDZmETLBApZJ1HqZ17RCAl8znv3OD3T0,normal
2025-06-21T14:38:32.753Z,user058,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA1OCIsImlhdCI6MTc1MDUxNjcxMiwiZXhwIjoxNzUwNTIwMzEyfQ.CxIGWRrOf6QGDZmETLBApZJ1HqZ17RCAl8znv3OD3T0,normal
2025-06-21T14:38:32.756Z,user058,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA1OCIsImlhdCI6MTc1MDUxNjcxMiwiZXhwIjoxNzUwNTIwMzEyfQ.CxIGWRrOf6QGDZmETLBApZJ1HqZ17RCAl8znv3OD3T0,normal
2025-06-21T14:38:32.810Z,user059,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA1OSIsImlhdCI6MTc1MDUxNjcxMiwiZXhwIjoxNzUwNTIwMzEyfQ.AiBjMG_et1nmOAzRR3tBEeZTBBO62hZvqlShywQ1ZjA,normal
2025-06-21T14:38:32.814Z,user059,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA1OSIsImlhdCI6MTc1MDUxNjcxMiwiZXhwIjoxNzUwNTIwMzEyfQ.AiBjMG_et1nmOAzRR3tBEeZTBBO62hZvqlShywQ1ZjA,normal
2025-06-21T14:38:32.817Z,user059,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA1OSIsImlhdCI6MTc1MDUxNjcxMiwiZXhwIjoxNzUwNTIwMzEyfQ.AiBjMG_et1nmOAzRR3tBEeZTBBO62hZvqlShywQ1ZjA,normal
2025-06-21T14:38:32.820Z,user059,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA1OSIsImlhdCI6MTc1MDUxNjcxMiwiZXhwIjoxNzUwNTIwMzEyfQ.AiBjMG_et1nmOAzRR3tBEeZTBBO62hZvqlShywQ1ZjA,normal
2025-06-21T14:38:32.889Z,user060,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA2MCIsImlhdCI6MTc1MDUxNjcxMiwiZXhwIjoxNzUwNTIwMzEyfQ.1hoxi14gQgtC-T7mNiDMJVFATh00B1W2S91gx7w6_m0,normal
2025-06-21T14:38:32.892Z,user060,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA2MCIsImlhdCI6MTc1MDUxNjcxMiwiZXhwIjoxNzUwNTIwMzEyfQ.1hoxi14gQgtC-T7mNiDMJVFATh00B1W2S91gx7w6_m0,normal
2025-06-21T14:38:32.895Z,user060,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA2MCIsImlhdCI6MTc1MDUxNjcxMiwiZXhwIjoxNzUwNTIwMzEyfQ.1hoxi14gQgtC-T7mNiDMJVFATh00B1W2S91gx7w6_m0,normal
2025-06-21T14:38:32.898Z,user060,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA2MCIsImlhdCI6MTc1MDUxNjcxMiwiZXhwIjoxNzUwNTIwMzEyfQ.1hoxi14gQgtC-T7mNiDMJVFATh00B1W2S91gx7w6_m0,normal
2025-06-21T14:38:32.952Z,user061,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA2MSIsImlhdCI6MTc1MDUxNjcxMiwiZXhwIjoxNzUwNTIwMzEyfQ.PCx5ftuUf0EdP_jdVyJ1LMnkjUtkwaq0j5QgHvwHcik,normal
2025-06-21T14:38:32.955Z,user061,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA2MSIsImlhdCI6MTc1MDUxNjcxMiwiZXhwIjoxNzUwNTIwMzEyfQ.PCx5ftuUf0EdP_jdVyJ1LMnkjUtkwaq0j5QgHvwHcik,normal
2025-06-21T14:38:32.959Z,user061,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA2MSIsImlhdCI6MTc1MDUxNjcxMiwiZXhwIjoxNzUwNTIwMzEyfQ.PCx5ftuUf0EdP_jdVyJ1LMnkjUtkwaq0j5QgHvwHcik,normal
2025-06-21T14:38:32.961Z,user061,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA2MSIsImlhdCI6MTc1MDUxNjcxMiwiZXhwIjoxNzUwNTIwMzEyfQ.PCx5ftuUf0EdP_jdVyJ1LMnkjUtkwaq0j5QgHvwHcik,normal
2025-06-21T14:38:33.015Z,user062,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA2MiIsImlhdCI6MTc1MDUxNjcxMywiZXhwIjoxNzUwNTIwMzEzfQ.Ff2PQ-AryA1nv2qegF9vPRJVwsmYjhGIXgtrM3PsbWU,normal
2025-06-21T14:38:33.018Z,user062,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA2MiIsImlhdCI6MTc1MDUxNjcxMywiZXhwIjoxNzUwNTIwMzEzfQ.Ff2PQ-AryA1nv2qegF9vPRJVwsmYjhGIXgtrM3PsbWU,normal
2025-06-21T14:38:33.021Z,user062,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA2MiIsImlhdCI6MTc1MDUxNjcxMywiZXhwIjoxNzUwNTIwMzEzfQ.Ff2PQ-AryA1nv2qegF9vPRJVwsmYjhGIXgtrM3PsbWU,normal
2025-06-21T14:38:33.024Z,user062,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA2MiIsImlhdCI6MTc1MDUxNjcxMywiZXhwIjoxNzUwNTIwMzEzfQ.Ff2PQ-AryA1nv2qegF9vPRJVwsmYjhGIXgtrM3PsbWU,normal
2025-06-21T14:38:33.079Z,user063,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA2MyIsImlhdCI6MTc1MDUxNjcxMywiZXhwIjoxNzUwNTIwMzEzfQ.w0Yr-43TFBDhQzRA1zFuIkYE2GR9P4GYLcBP3_Ipb2k,normal
2025-06-21T14:38:33.082Z,user063,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA2MyIsImlhdCI6MTc1MDUxNjcxMywiZXhwIjoxNzUwNTIwMzEzfQ.w0Yr-43TFBDhQzRA1zFuIkYE2GR9P4GYLcBP3_Ipb2k,normal
2025-06-21T14:38:33.085Z,user063,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA2MyIsImlhdCI6MTc1MDUxNjcxMywiZXhwIjoxNzUwNTIwMzEzfQ.w0Yr-43TFBDhQzRA1zFuIkYE2GR9P4GYLcBP3_Ipb2k,normal
2025-06-21T14:38:33.088Z,user063,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA2MyIsImlhdCI6MTc1MDUxNjcxMywiZXhwIjoxNzUwNTIwMzEzfQ.w0Yr-43TFBDhQzRA1zFuIkYE2GR9P4GYLcBP3_Ipb2k,normal
2025-06-21T14:38:33.141Z,user064,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA2NCIsImlhdCI6MTc1MDUxNjcxMywiZXhwIjoxNzUwNTIwMzEzfQ.WVGyKLuOW9MxPNMoucrCQOFdw0D8m6Is-jha39yL6Cw,normal
2025-06-21T14:38:33.144Z,user064,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA2NCIsImlhdCI6MTc1MDUxNjcxMywiZXhwIjoxNzUwNTIwMzEzfQ.WVGyKLuOW9MxPNMoucrCQOFdw0D8m6Is-jha39yL6Cw,normal
2025-06-21T14:38:33.147Z,user064,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA2NCIsImlhdCI6MTc1MDUxNjcxMywiZXhwIjoxNzUwNTIwMzEzfQ.WVGyKLuOW9MxPNMoucrCQOFdw0D8m6Is-jha39yL6Cw,normal
2025-06-21T14:38:33.150Z,user064,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA2NCIsImlhdCI6MTc1MDUxNjcxMywiZXhwIjoxNzUwNTIwMzEzfQ.WVGyKLuOW9MxPNMoucrCQOFdw0D8m6Is-jha39yL6Cw,normal
2025-06-21T14:38:33.205Z,user065,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA2NSIsImlhdCI6MTc1MDUxNjcxMywiZXhwIjoxNzUwNTIwMzEzfQ.4FJKbQsh5jTctJhDthUkomvvAgb__XzkBf5cTb0YhBs,normal
2025-06-21T14:38:33.207Z,user065,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA2NSIsImlhdCI6MTc1MDUxNjcxMywiZXhwIjoxNzUwNTIwMzEzfQ.4FJKbQsh5jTctJhDthUkomvvAgb__XzkBf5cTb0YhBs,normal
2025-06-21T14:38:33.210Z,user065,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA2NSIsImlhdCI6MTc1MDUxNjcxMywiZXhwIjoxNzUwNTIwMzEzfQ.4FJKbQsh5jTctJhDthUkomvvAgb__XzkBf5cTb0YhBs,normal
2025-06-21T14:38:33.213Z,user065,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA2NSIsImlhdCI6MTc1MDUxNjcxMywiZXhwIjoxNzUwNTIwMzEzfQ.4FJKbQsh5jTctJhDthUkomvvAgb__XzkBf5cTb0YhBs,normal
2025-06-21T14:38:33.267Z,user066,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA2NiIsImlhdCI6MTc1MDUxNjcxMywiZXhwIjoxNzUwNTIwMzEzfQ.-rHb26YA1KeJQZMvVAXu-ukzVu6U1BV9wTS9mkenk9Q,normal
2025-06-21T14:38:33.270Z,user066,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA2NiIsImlhdCI6MTc1MDUxNjcxMywiZXhwIjoxNzUwNTIwMzEzfQ.-rHb26YA1KeJQZMvVAXu-ukzVu6U1BV9wTS9mkenk9Q,normal
2025-06-21T14:38:33.273Z,user066,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA2NiIsImlhdCI6MTc1MDUxNjcxMywiZXhwIjoxNzUwNTIwMzEzfQ.-rHb26YA1KeJQZMvVAXu-ukzVu6U1BV9wTS9mkenk9Q,normal
2025-06-21T14:38:33.275Z,user066,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA2NiIsImlhdCI6MTc1MDUxNjcxMywiZXhwIjoxNzUwNTIwMzEzfQ.-rHb26YA1KeJQZMvVAXu-ukzVu6U1BV9wTS9mkenk9Q,normal
2025-06-21T14:38:33.330Z,user067,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA2NyIsImlhdCI6MTc1MDUxNjcxMywiZXhwIjoxNzUwNTIwMzEzfQ.0nxcL_EVGYAYvzdM62aGnMznEdurs697ivPEm5BbaMI,normal
2025-06-21T14:38:33.334Z,user067,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA2NyIsImlhdCI6MTc1MDUxNjcxMywiZXhwIjoxNzUwNTIwMzEzfQ.0nxcL_EVGYAYvzdM62aGnMznEdurs697ivPEm5BbaMI,normal
2025-06-21T14:38:33.336Z,user067,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA2NyIsImlhdCI6MTc1MDUxNjcxMywiZXhwIjoxNzUwNTIwMzEzfQ.0nxcL_EVGYAYvzdM62aGnMznEdurs697ivPEm5BbaMI,normal
2025-06-21T14:38:33.340Z,user067,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA2NyIsImlhdCI6MTc1MDUxNjcxMywiZXhwIjoxNzUwNTIwMzEzfQ.0nxcL_EVGYAYvzdM62aGnMznEdurs697ivPEm5BbaMI,normal
2025-06-21T14:38:33.393Z,user068,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA2OCIsImlhdCI6MTc1MDUxNjcxMywiZXhwIjoxNzUwNTIwMzEzfQ.kRkTImKXbK3e_POYNjPCKfB6YM_si_Z52vklCVtP8wc,normal
2025-06-21T14:38:33.396Z,user068,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA2OCIsImlhdCI6MTc1MDUxNjcxMywiZXhwIjoxNzUwNTIwMzEzfQ.kRkTImKXbK3e_POYNjPCKfB6YM_si_Z52vklCVtP8wc,normal
2025-06-21T14:38:33.399Z,user068,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA2OCIsImlhdCI6MTc1MDUxNjcxMywiZXhwIjoxNzUwNTIwMzEzfQ.kRkTImKXbK3e_POYNjPCKfB6YM_si_Z52vklCVtP8wc,normal
2025-06-21T14:38:33.402Z,user068,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA2OCIsImlhdCI6MTc1MDUxNjcxMywiZXhwIjoxNzUwNTIwMzEzfQ.kRkTImKXbK3e_POYNjPCKfB6YM_si_Z52vklCVtP8wc,normal
2025-06-21T14:38:33.456Z,user069,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA2OSIsImlhdCI6MTc1MDUxNjcxMywiZXhwIjoxNzUwNTIwMzEzfQ.2mr6v4d7lNIqQCOmfKEsm4YMKq90lorroOsKrLicpLI,normal
2025-06-21T14:38:33.459Z,user069,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA2OSIsImlhdCI6MTc1MDUxNjcxMywiZXhwIjoxNzUwNTIwMzEzfQ.2mr6v4d7lNIqQCOmfKEsm4YMKq90lorroOsKrLicpLI,normal
2025-06-21T14:38:33.462Z,user069,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA2OSIsImlhdCI6MTc1MDUxNjcxMywiZXhwIjoxNzUwNTIwMzEzfQ.2mr6v4d7lNIqQCOmfKEsm4YMKq90lorroOsKrLicpLI,normal
2025-06-21T14:38:33.466Z,user069,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA2OSIsImlhdCI6MTc1MDUxNjcxMywiZXhwIjoxNzUwNTIwMzEzfQ.2mr6v4d7lNIqQCOmfKEsm4YMKq90lorroOsKrLicpLI,normal
2025-06-21T14:38:33.534Z,user070,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA3MCIsImlhdCI6MTc1MDUxNjcxMywiZXhwIjoxNzUwNTIwMzEzfQ.0p9rSbBJElOeR1llgi1dT5pWmrqkYa6Hh-DzfZSnrlQ,normal
2025-06-21T14:38:33.537Z,user070,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA3MCIsImlhdCI6MTc1MDUxNjcxMywiZXhwIjoxNzUwNTIwMzEzfQ.0p9rSbBJElOeR1llgi1dT5pWmrqkYa6Hh-DzfZSnrlQ,normal
2025-06-21T14:38:33.539Z,user070,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA3MCIsImlhdCI6MTc1MDUxNjcxMywiZXhwIjoxNzUwNTIwMzEzfQ.0p9rSbBJElOeR1llgi1dT5pWmrqkYa6Hh-DzfZSnrlQ,normal
2025-06-21T14:38:33.542Z,user070,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA3MCIsImlhdCI6MTc1MDUxNjcxMywiZXhwIjoxNzUwNTIwMzEzfQ.0p9rSbBJElOeR1llgi1dT5pWmrqkYa6Hh-DzfZSnrlQ,normal
2025-06-21T14:38:33.596Z,user071,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA3MSIsImlhdCI6MTc1MDUxNjcxMywiZXhwIjoxNzUwNTIwMzEzfQ.LVY47fJO9gs7UAsco25I5kXclBHPQLLpjfIL4iKuiHY,normal
2025-06-21T14:38:33.598Z,user071,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjA3MSIsImlhdCI6MTc1MDUxNjcxMywiZXhwIjoxNzUwNTIwMzEzfQ.LVY47fJO9gs7UAsco25I5kXclBHPQLLpjfIL4iKuiHY,normal
